,V0205,V0105,V4621,V0226,UF
23788,,,,,21
23789,5.0,6.0,316.0,2.0,21
23790,4.0,4.0,144.0,2.0,21
23791,8.0,5.0,575.0,2.0,21
23792,4.0,4.0,1050.0,2.0,21
23793,7.0,4.0,3375.0,2.0,21
23794,4.0,2.0,788.0,2.0,21
23795,5.0,4.0,361.0,2.0,21
23796,4.0,3.0,613.0,2.0,21
23797,6.0,2.0,788.0,2.0,21
23798,6.0,2.0,1400.0,2.0,21
23799,,,,,21
23800,,,,,21
23801,,,,,21
23802,7.0,4.0,125.0,2.0,21
23803,,,,,21
23804,6.0,7.0,1641.0,2.0,21
23805,5.0,3.0,770.0,2.0,21
23806,8.0,3.0,500.0,2.0,21
23807,6.0,2.0,2550.0,2.0,21
23808,,,,,21
23809,,,,,21
23810,5.0,1.0,788.0,2.0,21
23811,13.0,1.0,4000.0,4.0,21
23812,,,,,21
23813,6.0,4.0,747.0,2.0,21
23814,,,,,21
23815,,,,,21
23816,,,,,21
23817,,,,,21
23818,,,,,21
23819,12.0,3.0,8000.0,2.0,21
23820,,,,,21
23821,8.0,4.0,6100.0,2.0,21
23822,,,,,21
23823,13.0,2.0,19730.0,2.0,21
23824,11.0,4.0,4500.0,2.0,21
23825,,,,,21
23826,11.0,2.0,14600.0,2.0,21
23827,,,,,21
23828,13.0,2.0,999999999999.0,2.0,21
23829,12.0,2.0,5000.0,2.0,21
23830,13.0,2.0,12500.0,2.0,21
23831,12.0,4.0,5500.0,2.0,21
23832,9.0,5.0,3197.0,2.0,21
23833,,,,,21
23834,8.0,2.0,9000.0,2.0,21
23835,12.0,1.0,900.0,2.0,21
23836,,,,,21
23837,,,,,21
23838,8.0,2.0,4300.0,2.0,21
23839,8.0,1.0,23000.0,2.0,21
23840,,,,,21
23841,8.0,2.0,14000.0,2.0,21
23842,,,,,21
23843,8.0,4.0,5875.0,2.0,21
23844,,,,,21
23845,,,,,21
23846,,,,,21
23847,,,,,21
23848,,,,,21
23849,11.0,4.0,3072.0,2.0,21
23850,15.0,5.0,6500.0,2.0,21
23851,,,,,21
23852,,,,,21
23853,10.0,3.0,4433.0,2.0,21
23854,6.0,4.0,1500.0,2.0,21
23855,6.0,1.0,2000.0,2.0,21
23856,,,,,21
23857,6.0,1.0,6000.0,2.0,21
23858,5.0,4.0,2697.0,2.0,21
23859,7.0,5.0,1030.0,2.0,21
23860,7.0,3.0,1933.0,2.0,21
23861,,,,,21
23862,,,,,21
23863,,,,,21
23864,7.0,2.0,3250.0,2.0,21
23865,6.0,4.0,1162.0,2.0,21
23866,7.0,1.0,11700.0,2.0,21
23867,7.0,3.0,1500.0,2.0,21
23868,5.0,3.0,933.0,2.0,21
23869,,,,,21
23870,11.0,4.0,750.0,2.0,21
23871,13.0,5.0,2280.0,2.0,21
23872,4.0,1.0,1300.0,2.0,21
23873,3.0,1.0,1100.0,2.0,21
23874,6.0,2.0,3000.0,2.0,21
23875,7.0,5.0,2640.0,2.0,21
23876,7.0,3.0,2062.0,2.0,21
23877,7.0,2.0,6850.0,2.0,21
23878,6.0,1.0,12000.0,2.0,21
23879,6.0,3.0,666.0,2.0,21
23880,,,,,21
23881,4.0,2.0,750.0,2.0,21
23882,6.0,3.0,333.0,2.0,21
23883,14.0,5.0,1600.0,2.0,21
23884,,,,,21
23885,,,,,21
23886,,,,,21
23887,5.0,4.0,1750.0,2.0,21
23888,,,,,21
23889,,,,,21
23890,5.0,2.0,750.0,2.0,21
23891,,,,,21
23892,5.0,4.0,1000.0,2.0,21
23893,5.0,1.0,788.0,2.0,21
23894,8.0,3.0,966.0,2.0,21
23895,6.0,4.0,1931.0,2.0,21
23896,4.0,7.0,250.0,2.0,21
23897,7.0,5.0,302.0,2.0,21
23898,9.0,7.0,694.0,2.0,21
23899,3.0,3.0,263.0,2.0,21
23900,,,,,21
23901,,,,,21
23902,5.0,3.0,89.0,2.0,21
23903,5.0,2.0,874.0,2.0,21
23904,5.0,2.0,644.0,2.0,21
23905,,,,,21
23906,4.0,3.0,370.0,2.0,21
23907,5.0,5.0,302.0,2.0,21
23908,5.0,1.0,788.0,2.0,21
23909,,,,,21
23910,,,,,21
23911,8.0,7.0,898.0,2.0,21
23912,1.0,3.0,122.0,2.0,21
23913,,,,,21
23914,6.0,2.0,788.0,2.0,21
23915,4.0,2.0,75.0,2.0,21
23916,4.0,2.0,394.0,2.0,21
23917,6.0,3.0,1217.0,2.0,21
23918,5.0,1.0,788.0,2.0,21
23919,3.0,2.0,906.0,2.0,21
23920,6.0,2.0,55.0,2.0,21
23921,6.0,4.0,45.0,2.0,21
23922,,,,,21
23923,8.0,5.0,851.0,2.0,21
23924,,,,,21
23925,3.0,2.0,450.0,2.0,21
23926,6.0,2.0,2050.0,2.0,21
23927,6.0,3.0,433.0,2.0,21
23928,,,,,21
23929,8.0,6.0,1028.0,2.0,21
23930,6.0,1.0,2400.0,2.0,21
23931,8.0,1.0,2876.0,2.0,21
23932,6.0,2.0,1500.0,2.0,21
23933,6.0,4.0,875.0,2.0,21
23934,,,,,21
23935,,,,,21
23936,5.0,2.0,1000.0,2.0,21
23937,6.0,3.0,1050.0,2.0,21
23938,5.0,2.0,1000.0,2.0,21
23939,5.0,2.0,394.0,2.0,21
23940,,,,,21
23941,14.0,7.0,2416.0,2.0,21
23942,6.0,2.0,1953.0,2.0,21
23943,10.0,4.0,2500.0,2.0,21
23944,6.0,7.0,255.0,2.0,21
23945,7.0,4.0,1097.0,2.0,21
23946,8.0,2.0,0.0,2.0,21
23947,6.0,5.0,1120.0,2.0,21
23948,5.0,2.0,5000.0,2.0,21
23949,6.0,2.0,394.0,2.0,21
23950,14.0,5.0,2900.0,2.0,21
23951,8.0,3.0,1066.0,2.0,21
23952,,,,,21
23953,11.0,4.0,1000.0,2.0,21
23954,7.0,1.0,4800.0,2.0,21
23955,7.0,5.0,360.0,2.0,21
23956,5.0,3.0,233.0,2.0,21
23957,6.0,5.0,753.0,2.0,21
23958,4.0,3.0,500.0,2.0,21
23959,10.0,3.0,573.0,2.0,21
23960,4.0,1.0,1700.0,2.0,21
23961,,,,,21
23962,3.0,1.0,270.0,4.0,21
23963,7.0,3.0,665.0,2.0,21
23964,4.0,2.0,394.0,2.0,21
23965,7.0,2.0,394.0,2.0,21
23966,5.0,3.0,537.0,2.0,21
23967,3.0,3.0,500.0,2.0,21
23968,7.0,4.0,157.0,2.0,21
23969,6.0,4.0,375.0,2.0,21
23970,5.0,2.0,491.0,2.0,21
23971,5.0,1.0,800.0,2.0,21
23972,3.0,2.0,1000.0,2.0,21
23973,4.0,4.0,75.0,2.0,21
23974,1.0,3.0,42.0,2.0,21
23975,4.0,4.0,425.0,2.0,21
23976,6.0,4.0,645.0,2.0,21
23977,5.0,2.0,794.0,2.0,21
23978,5.0,6.0,639.0,2.0,21
23979,,,,,21
23980,4.0,3.0,633.0,2.0,21
23981,6.0,5.0,657.0,2.0,21
23982,,,,,21
23983,4.0,1.0,788.0,2.0,21
23984,5.0,3.0,192.0,2.0,21
23985,,,,,21
23986,1.0,3.0,300.0,2.0,21
23987,5.0,3.0,300.0,2.0,21
23988,7.0,3.0,302.0,2.0,21
23989,7.0,3.0,320.0,2.0,21
23990,6.0,4.0,197.0,2.0,21
23991,3.0,1.0,300.0,2.0,21
23992,,,,,21
23993,,,,,21
23994,5.0,2.0,420.0,2.0,21
23995,,,,,21
23996,,,,,21
23997,8.0,3.0,825.0,2.0,21
23998,3.0,2.0,835.0,2.0,21
23999,8.0,6.0,383.0,2.0,21
24000,5.0,2.0,500.0,2.0,21
24001,4.0,1.0,788.0,2.0,21
24002,6.0,5.0,29.0,2.0,21
24003,,,,,21
24004,4.0,4.0,308.0,2.0,21
24005,4.0,5.0,157.0,2.0,21
24006,2.0,2.0,816.0,2.0,21
24007,,,,,21
24008,2.0,2.0,868.0,2.0,21
24009,3.0,1.0,380.0,2.0,21
24010,5.0,2.0,1410.0,2.0,21
24011,4.0,3.0,525.0,2.0,21
24012,1.0,2.0,894.0,2.0,21
24013,,,,,21
24014,,,,,21
24015,9.0,8.0,398.0,2.0,21
24016,11.0,4.0,999999999999.0,2.0,21
24017,6.0,3.0,1096.0,2.0,21
24018,9.0,5.0,490.0,2.0,21
24019,4.0,1.0,100.0,2.0,21
24020,7.0,4.0,1000.0,2.0,21
24021,4.0,3.0,595.0,2.0,21
24022,4.0,2.0,828.0,2.0,21
24023,9.0,6.0,152.0,2.0,21
24024,4.0,5.0,234.0,2.0,21
24025,5.0,3.0,306.0,2.0,21
24026,6.0,6.0,554.0,2.0,21
24027,4.0,4.0,296.0,2.0,21
24028,,,,,21
24029,3.0,3.0,216.0,2.0,21
24030,7.0,5.0,3880.0,2.0,21
24031,,,,,21
24032,6.0,5.0,690.0,2.0,21
24033,4.0,5.0,157.0,2.0,21
24034,5.0,5.0,336.0,2.0,21
24035,,,,,21
24036,6.0,3.0,1166.0,2.0,21
24037,6.0,4.0,522.0,2.0,21
24038,,,,,21
24039,6.0,2.0,6500.0,2.0,21
24040,6.0,2.0,1382.0,2.0,21
24041,7.0,2.0,985.0,2.0,21
24042,8.0,1.0,10000.0,2.0,21
24043,,,,,21
24044,5.0,2.0,1011.0,2.0,21
24045,6.0,3.0,1400.0,2.0,21
24046,4.0,3.0,262.0,2.0,21
24047,,,,,21
24048,6.0,3.0,625.0,2.0,21
24049,6.0,4.0,788.0,2.0,21
24050,,,,,21
24051,6.0,5.0,560.0,2.0,21
24052,5.0,2.0,394.0,2.0,21
24053,,,,,21
24054,6.0,5.0,870.0,2.0,21
24055,6.0,3.0,237.0,2.0,21
24056,7.0,7.0,1794.0,2.0,21
24057,5.0,2.0,644.0,2.0,21
24058,6.0,5.0,615.0,2.0,21
24059,8.0,8.0,436.0,2.0,21
24060,4.0,4.0,944.0,2.0,21
24061,6.0,3.0,2400.0,2.0,21
24062,7.0,2.0,2200.0,2.0,21
24063,6.0,1.0,3000.0,2.0,21
24064,6.0,2.0,1000.0,2.0,21
24065,7.0,3.0,2666.0,2.0,21
24066,7.0,3.0,4500.0,2.0,21
24067,,,,,21
24068,,,,,21
24069,6.0,6.0,700.0,2.0,21
24070,10.0,4.0,1350.0,2.0,21
24071,7.0,4.0,844.0,2.0,21
24072,3.0,1.0,1451.0,4.0,21
24073,,,,,21
24074,6.0,3.0,1166.0,2.0,21
24075,9.0,11.0,491.0,2.0,21
24076,7.0,6.0,345.0,2.0,21
24077,10.0,2.0,5750.0,2.0,21
24078,,,,,21
24079,4.0,2.0,788.0,2.0,21
24080,4.0,2.0,517.0,2.0,21
24081,,,,,21
24082,4.0,2.0,1000.0,2.0,21
24083,6.0,6.0,318.0,2.0,21
24084,,,,,21
24085,6.0,4.0,1100.0,2.0,21
24086,6.0,6.0,639.0,2.0,21
24087,7.0,2.0,1100.0,2.0,21
24088,9.0,3.0,2500.0,2.0,21
24089,5.0,3.0,696.0,2.0,21
24090,7.0,3.0,866.0,2.0,21
24091,7.0,3.0,2099.0,2.0,21
24092,,,,,21
24093,9.0,3.0,3633.0,2.0,21
24094,7.0,2.0,2000.0,2.0,21
24095,5.0,2.0,550.0,2.0,21
24096,,,,,21
24097,5.0,2.0,1394.0,2.0,21
24098,6.0,4.0,2875.0,2.0,21
24099,5.0,4.0,412.0,2.0,21
24100,5.0,6.0,664.0,2.0,21
24101,7.0,2.0,694.0,2.0,21
24102,4.0,7.0,390.0,2.0,21
24103,5.0,4.0,375.0,2.0,21
24104,4.0,4.0,212.0,2.0,21
24105,,,,,21
24106,10.0,4.0,375.0,2.0,21
24107,,,,,21
24108,,,,,21
24109,7.0,5.0,315.0,2.0,21
24110,4.0,2.0,394.0,2.0,21
24111,4.0,4.0,1750.0,2.0,21
24112,8.0,4.0,1653.0,2.0,21
24113,,,,,21
24114,,,,,21
24115,4.0,2.0,788.0,2.0,21
24116,5.0,2.0,875.0,2.0,21
24117,5.0,3.0,115.0,2.0,21
24118,,,,,21
24119,4.0,6.0,235.0,2.0,21
24120,,,,,21
24121,5.0,1.0,1500.0,2.0,21
24122,4.0,7.0,235.0,2.0,21
24123,2.0,2.0,131.0,2.0,21
24124,,,,,21
24125,8.0,4.0,513.0,2.0,21
24126,7.0,4.0,394.0,2.0,21
24127,6.0,3.0,537.0,2.0,21
24128,4.0,1.0,150.0,2.0,21
24129,4.0,4.0,362.0,2.0,21
24130,6.0,5.0,37.0,2.0,21
24131,6.0,4.0,611.0,2.0,21
24132,,,,,21
24133,6.0,2.0,600.0,2.0,21
24134,6.0,4.0,325.0,2.0,21
24135,,,,,21
24136,7.0,3.0,536.0,2.0,21
24137,6.0,2.0,1000.0,2.0,21
24138,3.0,2.0,432.0,2.0,21
24139,4.0,2.0,788.0,2.0,21
24140,8.0,5.0,500.0,2.0,21
24141,,,,,21
24142,,,,,21
24143,5.0,2.0,300.0,2.0,21
24144,5.0,3.0,634.0,4.0,21
24145,4.0,1.0,1100.0,2.0,21
24146,3.0,2.0,3386.0,2.0,21
24147,7.0,4.0,787.0,2.0,21
24148,5.0,3.0,279.0,2.0,21
24149,,,,,21
24150,4.0,2.0,35.0,2.0,21
24151,4.0,3.0,662.0,2.0,21
24152,7.0,3.0,367.0,2.0,21
24153,,,,,21
24154,5.0,1.0,789.0,2.0,21
24155,4.0,2.0,300.0,2.0,21
24156,,,,,21
24157,8.0,3.0,1000.0,2.0,21
24158,5.0,1.0,1500.0,2.0,21
24159,7.0,3.0,1166.0,2.0,21
24160,,,,,21
24161,6.0,3.0,3506.0,2.0,21
24162,,,,,21
24163,11.0,5.0,4900.0,2.0,21
24164,10.0,2.0,4100.0,2.0,21
24165,,,,,21
24166,,,,,21
24167,7.0,2.0,1239.0,2.0,21
24168,5.0,4.0,125.0,2.0,21
24169,5.0,3.0,1133.0,2.0,21
24170,,,,,21
24171,,,,,21
24172,6.0,3.0,533.0,2.0,21
24173,8.0,3.0,666.0,2.0,21
24174,4.0,1.0,300.0,2.0,21
24175,,,,,21
24176,,,,,21
24177,5.0,4.0,705.0,2.0,21
24178,7.0,10.0,520.0,2.0,21
24179,5.0,1.0,1600.0,2.0,21
24180,6.0,6.0,191.0,2.0,21
24181,4.0,2.0,912.0,2.0,21
24182,5.0,1.0,1000.0,2.0,21
24183,,,,,21
24184,,,,,21
24185,,,,,21
24186,13.0,4.0,5349.0,2.0,21
24187,,,,,21
24188,,,,,21
24189,,,,,21
24190,,,,,21
24191,,,,,21
24192,,,,,21
24193,15.0,2.0,23000.0,2.0,21
24194,4.0,2.0,999999999999.0,2.0,21
24195,,,,,21
24196,12.0,5.0,7820.0,2.0,21
24197,,,,,21
24198,9.0,1.0,30000.0,2.0,21
24199,16.0,3.0,1929.0,2.0,21
24200,,,,,21
24201,5.0,2.0,400.0,2.0,21
24202,5.0,2.0,865.0,2.0,21
24203,5.0,2.0,1250.0,2.0,21
24204,,,,,21
24205,5.0,2.0,2536.0,2.0,21
24206,5.0,2.0,2550.0,2.0,21
24207,,,,,21
24208,5.0,2.0,1750.0,2.0,21
24209,5.0,1.0,2000.0,2.0,21
24210,5.0,2.0,2900.0,2.0,21
24211,,,,,21
24212,4.0,4.0,894.0,2.0,21
24213,,,,,21
24214,5.0,1.0,1200.0,2.0,21
24215,5.0,2.0,2893.0,2.0,21
24216,,,,,21
24217,6.0,4.0,328.0,2.0,21
24218,5.0,5.0,484.0,2.0,21
24219,6.0,3.0,565.0,2.0,21
24220,3.0,1.0,788.0,4.0,21
24221,3.0,2.0,1694.0,2.0,21
24222,2.0,2.0,160.0,4.0,21
24223,4.0,2.0,200.0,2.0,21
24224,2.0,3.0,262.0,2.0,21
24225,,,,,21
24226,6.0,1.0,1300.0,2.0,21
24227,4.0,3.0,306.0,2.0,21
24228,5.0,3.0,262.0,2.0,21
24229,7.0,4.0,535.0,2.0,21
24230,6.0,3.0,263.0,2.0,21
24231,8.0,7.0,612.0,2.0,21
24232,4.0,1.0,3000.0,2.0,21
24233,5.0,2.0,938.0,2.0,21
24234,2.0,4.0,100.0,2.0,21
24235,,,,,21
24236,,,,,21
24237,,,,,21
24238,6.0,5.0,2457.0,2.0,21
24239,5.0,3.0,3266.0,2.0,21
24240,6.0,5.0,520.0,2.0,21
24241,7.0,3.0,766.0,2.0,21
24242,9.0,5.0,1115.0,2.0,21
24243,,,,,21
24244,5.0,4.0,1250.0,2.0,21
24245,5.0,3.0,1500.0,2.0,21
24246,12.0,9.0,1366.0,2.0,21
24247,6.0,4.0,2250.0,2.0,21
24248,5.0,3.0,1366.0,2.0,21
24249,4.0,2.0,1107.0,2.0,21
24250,,,,,21
24251,5.0,4.0,2500.0,2.0,21
24252,5.0,3.0,1566.0,2.0,21
24253,7.0,3.0,3141.0,2.0,21
24254,,,,,21
24255,8.0,3.0,5333.0,2.0,21
24256,7.0,2.0,3000.0,2.0,21
24257,8.0,3.0,9333.0,2.0,21
24258,7.0,3.0,1433.0,2.0,21
24259,6.0,3.0,2333.0,2.0,21
24260,6.0,3.0,5333.0,2.0,21
24261,9.0,4.0,999999999999.0,2.0,21
24262,8.0,5.0,4129.0,2.0,21
24263,8.0,4.0,6225.0,2.0,21
24264,8.0,2.0,10650.0,2.0,21
24265,4.0,3.0,370.0,2.0,21
24266,5.0,2.0,394.0,2.0,21
24267,7.0,3.0,1123.0,2.0,21
24268,5.0,4.0,170.0,2.0,21
24269,7.0,3.0,366.0,2.0,21
24270,6.0,5.0,692.0,2.0,21
24271,5.0,3.0,559.0,2.0,21
24272,6.0,3.0,433.0,2.0,21
24273,,,,,21
24274,5.0,2.0,130.0,2.0,21
24275,2.0,3.0,402.0,2.0,21
24276,5.0,2.0,925.0,2.0,21
24277,4.0,4.0,597.0,2.0,21
24278,4.0,4.0,422.0,2.0,21
24279,7.0,4.0,522.0,2.0,21
24280,5.0,3.0,563.0,2.0,21
24281,5.0,4.0,700.0,2.0,21
24282,,,,,21
24283,5.0,4.0,1519.0,2.0,21
24284,3.0,2.0,1144.0,2.0,21
24285,5.0,1.0,788.0,4.0,21
24286,6.0,9.0,777.0,2.0,21
24287,5.0,7.0,264.0,2.0,21
24288,6.0,2.0,750.0,2.0,21
24289,7.0,4.0,2275.0,2.0,21
24290,5.0,2.0,4000.0,2.0,21
24291,7.0,1.0,5000.0,2.0,21
24292,5.0,4.0,1375.0,2.0,21
24293,,,,,21
24294,3.0,2.0,406.0,2.0,21
24295,5.0,2.0,288.0,2.0,21
24296,5.0,3.0,182.0,2.0,21
24297,5.0,2.0,1074.0,2.0,21
24298,5.0,4.0,186.0,2.0,21
24299,5.0,8.0,306.0,2.0,21
24300,5.0,1.0,1488.0,2.0,21
24301,6.0,1.0,8000.0,2.0,21
24302,6.0,6.0,216.0,2.0,21
24303,,,,,21
24304,5.0,4.0,447.0,2.0,21
24305,,,,,21
24306,5.0,3.0,874.0,2.0,21
24307,7.0,3.0,178.0,2.0,21
24308,5.0,4.0,260.0,2.0,21
24309,7.0,1.0,800.0,2.0,21
24310,2.0,4.0,423.0,2.0,21
24311,5.0,4.0,285.0,2.0,21
24312,10.0,3.0,1108.0,2.0,21
24313,5.0,2.0,1138.0,2.0,21
24314,6.0,3.0,596.0,2.0,21
24315,5.0,3.0,311.0,2.0,21
24316,5.0,6.0,290.0,2.0,21
24317,4.0,1.0,112.0,2.0,21
24318,5.0,4.0,197.0,2.0,21
24319,6.0,3.0,187.0,2.0,21
24320,4.0,3.0,233.0,2.0,21
24321,4.0,5.0,110.0,2.0,21
24322,7.0,3.0,366.0,2.0,21
24323,5.0,2.0,1625.0,2.0,21
24324,,,,,21
24325,5.0,4.0,197.0,2.0,21
24326,3.0,3.0,274.0,2.0,21
24327,5.0,3.0,509.0,2.0,21
24328,5.0,2.0,788.0,2.0,21
24329,5.0,2.0,694.0,2.0,21
24330,5.0,1.0,788.0,2.0,21
24331,5.0,3.0,322.0,2.0,21
24332,5.0,1.0,330.0,2.0,21
24333,5.0,2.0,635.0,2.0,21
24334,3.0,1.0,77.0,2.0,21
24335,8.0,2.0,788.0,2.0,21
24336,6.0,5.0,847.0,2.0,21
24337,5.0,5.0,371.0,2.0,21
24338,4.0,4.0,602.0,2.0,21
24339,5.0,4.0,422.0,2.0,21
24340,5.0,4.0,322.0,2.0,21
24341,5.0,4.0,123.0,2.0,21
24342,5.0,4.0,242.0,2.0,21
24343,6.0,4.0,494.0,2.0,21
24344,6.0,5.0,230.0,2.0,21
24345,4.0,1.0,778.0,2.0,21
24346,4.0,2.0,788.0,2.0,21
24347,6.0,2.0,788.0,2.0,21
24348,4.0,4.0,135.0,2.0,21
24349,,,,,21
24350,5.0,4.0,90.0,2.0,21
24351,1.0,3.0,83.0,2.0,21
24352,6.0,4.0,550.0,2.0,21
24353,2.0,3.0,289.0,2.0,21
24354,,,,,21
24355,2.0,2.0,342.0,2.0,21
24356,5.0,4.0,309.0,2.0,21
24357,5.0,4.0,430.0,2.0,21
24358,5.0,5.0,337.0,2.0,21
24359,5.0,1.0,200.0,2.0,21
24360,8.0,6.0,165.0,2.0,21
24361,,,,,21
24362,,,,,21
24363,5.0,5.0,305.0,2.0,21
24364,5.0,5.0,194.0,2.0,21
24365,5.0,5.0,285.0,2.0,21
24366,5.0,4.0,426.0,2.0,21
24367,5.0,3.0,1333.0,2.0,21
24368,5.0,4.0,288.0,2.0,21
24369,5.0,2.0,75.0,2.0,21
24370,9.0,4.0,805.0,2.0,21
24371,4.0,1.0,788.0,2.0,21
24372,8.0,5.0,425.0,2.0,21
24373,6.0,3.0,438.0,2.0,21
24374,5.0,3.0,625.0,2.0,21
24375,4.0,3.0,262.0,2.0,21
24376,5.0,3.0,525.0,2.0,21
24377,5.0,4.0,422.0,2.0,21
24378,,,,,21
24379,,,,,21
24380,6.0,3.0,135.0,2.0,21
24381,,,,,21
24382,6.0,4.0,216.0,2.0,21
24383,5.0,1.0,788.0,2.0,21
24384,,,,,21
24385,,,,,21
24386,5.0,3.0,628.0,2.0,21
24387,6.0,1.0,1576.0,2.0,21
24388,1.0,5.0,999999999999.0,2.0,21
24389,5.0,3.0,525.0,2.0,21
24390,5.0,5.0,352.0,2.0,21
24391,8.0,4.0,512.0,2.0,21
24392,8.0,5.0,420.0,2.0,21
24393,,,,,21
24394,5.0,4.0,481.0,2.0,21
24395,7.0,3.0,313.0,2.0,21
24396,5.0,3.0,666.0,2.0,21
24397,6.0,4.0,427.0,2.0,21
24398,6.0,4.0,591.0,2.0,21
24399,7.0,2.0,788.0,2.0,21
24400,7.0,2.0,215.0,2.0,21
24401,6.0,4.0,420.0,2.0,21
24402,7.0,4.0,230.0,2.0,21
24403,8.0,2.0,394.0,2.0,21
24404,4.0,2.0,394.0,2.0,21
24405,5.0,3.0,396.0,2.0,21
24406,3.0,4.0,74.0,2.0,21
24407,5.0,2.0,394.0,2.0,21
24408,6.0,2.0,410.0,2.0,21
24409,7.0,2.0,394.0,2.0,21
24410,6.0,4.0,346.0,2.0,21
24411,3.0,1.0,300.0,2.0,21
24412,7.0,5.0,464.0,2.0,21
24413,5.0,3.0,99.0,2.0,21
24414,7.0,2.0,590.0,2.0,21
24415,3.0,5.0,0.0,2.0,21
24416,,,,,21
24417,4.0,3.0,0.0,2.0,21
24418,,,,,21
24419,,,,,21
24420,5.0,2.0,685.0,2.0,21
24421,5.0,3.0,396.0,2.0,21
24422,5.0,5.0,150.0,2.0,21
24423,,,,,21
24424,5.0,2.0,569.0,4.0,21
24425,5.0,5.0,387.0,2.0,21
24426,,,,,21
24427,,,,,21
24428,4.0,1.0,999999999999.0,4.0,21
24429,5.0,5.0,196.0,2.0,21
24430,6.0,6.0,271.0,2.0,21
24431,6.0,3.0,525.0,2.0,21
24432,5.0,5.0,183.0,2.0,21
24433,5.0,3.0,578.0,2.0,21
24434,,,,,21
24435,10.0,3.0,692.0,2.0,21
24436,6.0,3.0,266.0,2.0,21
24437,9.0,3.0,942.0,2.0,21
24438,7.0,4.0,310.0,2.0,21
24439,6.0,1.0,1500.0,2.0,21
24440,9.0,6.0,764.0,2.0,21
24441,6.0,5.0,195.0,2.0,21
24442,6.0,5.0,617.0,2.0,21
24443,5.0,2.0,788.0,2.0,21
24444,5.0,1.0,1188.0,2.0,21
24445,6.0,2.0,594.0,2.0,21
24446,7.0,4.0,305.0,2.0,21
24447,5.0,3.0,525.0,2.0,21
24448,7.0,10.0,212.0,2.0,21
24449,5.0,3.0,213.0,4.0,21
24450,6.0,6.0,274.0,2.0,21
24451,4.0,3.0,180.0,2.0,21
24452,5.0,4.0,506.0,2.0,21
24453,6.0,3.0,373.0,2.0,21
24454,6.0,3.0,633.0,2.0,21
24455,4.0,2.0,275.0,2.0,21
24456,6.0,5.0,417.0,2.0,21
24457,6.0,4.0,385.0,2.0,21
24458,6.0,9.0,186.0,2.0,21
24459,,,,,21
24460,6.0,3.0,525.0,2.0,21
24461,5.0,6.0,230.0,2.0,21
24462,4.0,5.0,132.0,2.0,21
24463,5.0,2.0,394.0,2.0,21
24464,3.0,2.0,310.0,2.0,21
24465,6.0,2.0,440.0,2.0,21
24466,6.0,3.0,300.0,2.0,21
24467,3.0,2.0,394.0,2.0,21
24468,,,,,21
24469,5.0,5.0,266.0,2.0,21
24470,6.0,3.0,311.0,2.0,21
24471,5.0,4.0,413.0,2.0,21
24472,7.0,4.0,619.0,2.0,21
24473,2.0,1.0,640.0,2.0,21
24474,,,,,21
24475,6.0,7.0,675.0,2.0,21
24476,6.0,4.0,706.0,2.0,21
24477,8.0,3.0,231.0,2.0,21
24478,12.0,7.0,530.0,2.0,21
24479,6.0,4.0,414.0,2.0,21
24480,3.0,2.0,175.0,2.0,21
24481,2.0,1.0,808.0,4.0,21
24482,4.0,2.0,514.0,2.0,21
24483,4.0,8.0,200.0,2.0,21
24484,3.0,4.0,329.0,4.0,21
24485,4.0,2.0,522.0,2.0,21
24486,3.0,1.0,750.0,4.0,21
24487,5.0,8.0,62.0,4.0,21
24488,5.0,2.0,235.0,2.0,21
24489,,,,,21
24490,4.0,2.0,126.0,2.0,21
24491,5.0,1.0,988.0,4.0,21
24492,4.0,3.0,362.0,2.0,21
24493,5.0,2.0,1144.0,2.0,21
24494,5.0,6.0,437.0,2.0,21
24495,4.0,3.0,272.0,2.0,21
24496,,,,,21
24497,6.0,4.0,572.0,2.0,21
24498,8.0,4.0,1872.0,2.0,21
24499,5.0,2.0,175.0,2.0,21
24500,6.0,2.0,1000.0,2.0,21
24501,,,,,21
24502,11.0,3.0,525.0,2.0,21
24503,9.0,5.0,55.0,2.0,21
24504,6.0,5.0,615.0,2.0,21
24505,,,,,21
24506,4.0,5.0,481.0,2.0,21
24507,,,,,21
24508,7.0,8.0,881.0,2.0,21
24509,6.0,5.0,316.0,2.0,21
24510,6.0,2.0,888.0,2.0,21
24511,4.0,2.0,525.0,4.0,21
24512,6.0,2.0,544.0,2.0,21
24513,4.0,3.0,216.0,2.0,21
24514,5.0,2.0,350.0,2.0,21
24515,5.0,4.0,225.0,2.0,21
24516,,,,,21
24517,4.0,9.0,215.0,2.0,21
24518,,,,,21
24519,6.0,11.0,44.0,2.0,21
24520,4.0,2.0,394.0,2.0,21
24521,,,,,21
24522,8.0,8.0,425.0,2.0,21
24523,5.0,4.0,199.0,2.0,21
24524,4.0,1.0,788.0,4.0,21
24525,4.0,2.0,100.0,2.0,21
24526,6.0,5.0,60.0,2.0,21
24527,4.0,1.0,300.0,2.0,21
24528,6.0,4.0,597.0,2.0,21
24529,5.0,2.0,394.0,2.0,21
24530,6.0,4.0,375.0,2.0,21
24531,5.0,3.0,262.0,2.0,21
24532,,,,,21
24533,6.0,4.0,153.0,2.0,21
24534,,,,,21
24535,5.0,5.0,178.0,2.0,21
24536,4.0,4.0,394.0,2.0,21
24537,5.0,3.0,70.0,2.0,21
24538,4.0,3.0,23.0,2.0,21
